label,target,pred,substrate
MLR,29.9,48.78151924072972,explicit
MLR,48.3,203.38241429498322,explicit
MLR,78.1,251.4364194392266,explicit
MLR,117.7,620.7052819765995,explicit
MLR,49.8,159.1994012268711,explicit
MLR,111.5,309.08068785745155,explicit
MLR,128.0,223.70097393167606,explicit
MLR,76.5,232.59699811389345,explicit
MLR,46.7,205.93820560430908,explicit
MLR,21.0,155.72217080642343,explicit
MLR,150.9,228.4300505014525,explicit
MLR,75.6,238.60981716196085,explicit
MLR,114.9,275.2777306020783,explicit
MLR,42.0,138.44729322945045,explicit
MLR,77.3,245.78770172204634,explicit
LASSO,29.9,428.72443642946587,explicit
LASSO,48.3,410.743511235807,explicit
LASSO,78.1,420.4383363373407,explicit
LASSO,117.7,401.6252911654764,explicit
LASSO,49.8,426.14380392208125,explicit
LASSO,111.5,401.9909461555281,explicit
LASSO,128.0,442.84286584465417,explicit
LASSO,76.5,386.2454329731832,explicit
LASSO,46.7,415.07315188329153,explicit
LASSO,21.0,416.83287297227554,explicit
LASSO,150.9,430.30645184492016,explicit
LASSO,75.6,402.40773138921156,explicit
LASSO,114.9,416.1410876547915,explicit
LASSO,42.0,404.62177370795484,explicit
LASSO,77.3,433.6383871247871,explicit
ML,29.9,58.749138892503666,explicit
ML,48.3,41.03127798655602,explicit
ML,78.1,68.96043962976643,explicit
ML,117.7,63.290724844684604,explicit
ML,49.8,22.905414930676116,explicit
ML,111.5,87.76002985991505,explicit
ML,128.0,63.51760314006642,explicit
ML,76.5,53.8236004388731,explicit
ML,46.7,52.607708164397955,explicit
ML,21.0,34.090511020252784,explicit
ML,150.9,67.6152107154743,explicit
ML,75.6,67.00164884009035,explicit
ML,114.9,95.00295385081424,explicit
ML,42.0,43.4022394989327,explicit
ML,77.3,65.44911594459404,explicit
